"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
4903,96,51.910191,19.432274,"2025-05-13 08:33:42",0,14,0.07,"SLOW"
4904,96,51.910236,19.432362,"2025-05-13 08:33:43",1,13,0.07,"SLOW"
4905,96,51.910271,19.432459,"2025-05-13 08:33:44",0,13,0.07,"SLOW"
4906,96,51.910263,19.432562,"2025-05-13 08:33:45",0,13,0.07,"SLOW"
4907,96,51.910236,19.432682,"2025-05-13 08:33:46",0,13,0.07,"SLOW"
4908,96,51.910206,19.432823,"2025-05-13 08:33:47",0,13,0.07,"SLOW"
4909,96,51.910164,19.432981,"2025-05-13 08:33:48",0,13,0.07,"SLOW"
4910,96,51.910122,19.433149,"2025-05-13 08:33:49",0,13,0.07,"SLOW"
4911,96,51.910076,19.433329,"2025-05-13 08:33:50",0,13,0.07,"SLOW"
4912,96,51.910019,19.433516,"2025-05-13 08:33:51",1,14,0.07,"SLOW"
4913,96,51.909962,19.433716,"2025-05-13 08:33:52",0,13,0.07,"SLOW"
4914,96,51.909904,19.433907,"2025-05-13 08:33:53",0,13,0.07,"SLOW"
4915,96,51.909847,19.434099,"2025-05-13 08:33:54",0,13,0.07,"SLOW"
4916,96,51.90979,19.434288,"2025-05-13 08:33:55",1,13,0.07,"SLOW"
4917,96,51.909733,19.434484,"2025-05-13 08:33:56",1,14,0.07,"SLOW"
4918,96,51.909676,19.434687,"2025-05-13 08:33:57",0,14,0.07,"SLOW"
4919,96,51.909618,19.434889,"2025-05-13 08:33:58",0,14,0.07,"SLOW"
4920,96,51.909561,19.435093,"2025-05-13 08:33:59",1,15,0.08,"SLOW"
4921,96,51.909504,19.43531,"2025-05-13 08:34:00",0,13,0.07,"SLOW"
4922,96,51.909458,19.435526,"2025-05-13 08:34:01",0,13,0.07,"SLOW"
4923,96,51.909401,19.435749,"2025-05-13 08:34:02",0,13,0.07,"SLOW"
4924,96,51.909344,19.435978,"2025-05-13 08:34:03",1,14,0.07,"SLOW"
4925,96,51.909286,19.436211,"2025-05-13 08:34:04",1,15,0.08,"SLOW"
4926,96,51.909229,19.436441,"2025-05-13 08:34:05",1,16,0.09,"SLOW"
4927,96,51.909164,19.436676,"2025-05-13 08:34:06",0,16,0.09,"SLOW"
4928,96,51.909107,19.436911,"2025-05-13 08:34:07",0,16,0.09,"SLOW"
4929,96,51.90905,19.437145,"2025-05-13 08:34:08",0,16,0.09,"SLOW"
4930,96,51.909008,19.437378,"2025-05-13 08:34:09",0,15,0.08,"SLOW"
4931,96,51.909,19.437609,"2025-05-13 08:34:10",0,15,0.08,"SLOW"
4932,96,51.909008,19.437841,"2025-05-13 08:34:11",0,15,0.08,"SLOW"
4933,96,51.909042,19.438082,"2025-05-13 08:34:12",0,15,0.08,"SLOW"
4934,96,51.909092,19.438303,"2025-05-13 08:34:13",0,15,0.08,"SLOW"
4935,96,51.909138,19.438536,"2025-05-13 08:34:14",0,15,0.08,"SLOW"
4936,96,51.909195,19.438774,"2025-05-13 08:34:15",0,15,0.08,"SLOW"
4937,96,51.909245,19.439014,"2025-05-13 08:34:16",0,14,0.07,"SLOW"
4938,96,51.909279,19.43926,"2025-05-13 08:34:17",0,14,0.07,"SLOW"
4939,96,51.909309,19.439516,"2025-05-13 08:34:18",0,14,0.07,"SLOW"
4940,96,51.909302,19.439772,"2025-05-13 08:34:19",0,14,0.07,"SLOW"
4941,96,51.909279,19.440031,"2025-05-13 08:34:21",0,14,0.07,"SLOW"
4942,96,51.909229,19.440287,"2025-05-13 08:34:22",0,14,0.07,"SLOW"
4943,96,51.909145,19.440529,"2025-05-13 08:34:23",0,14,0.07,"SLOW"
4944,96,51.909058,19.440777,"2025-05-13 08:34:24",0,13,0.07,"SLOW"
4945,96,51.908958,19.441027,"2025-05-13 08:34:25",0,13,0.07,"SLOW"
4946,96,51.908863,19.441282,"2025-05-13 08:34:26",0,13,0.07,"SLOW"
4947,96,51.908756,19.441555,"2025-05-13 08:34:27",0,13,0.07,"SLOW"
4948,96,51.908642,19.441839,"2025-05-13 08:34:28",0,12,0.06,"SLOW"
4949,96,51.908527,19.442141,"2025-05-13 08:34:29",0,11,0.06,"SLOW"
4950,96,51.908413,19.442451,"2025-05-13 08:34:30",1,12,0.06,"SLOW"
4951,96,51.908291,19.44277,"2025-05-13 08:34:31",0,12,0.06,"SLOW"
4952,96,51.908161,19.443089,"2025-05-13 08:34:32",1,12,0.06,"SLOW"
4953,96,51.907909,19.443722,"2025-05-13 08:34:33",1,13,0.07,"SLOW"
4954,96,51.90778,19.44404,"2025-05-13 08:34:34",0,13,0.07,"SLOW"
4955,96,51.90765,19.444366,"2025-05-13 08:34:35",0,13,0.07,"SLOW"
4956,96,51.90752,19.444693,"2025-05-13 08:34:36",1,14,0.07,"SLOW"
4957,96,51.907391,19.445021,"2025-05-13 08:34:37",0,14,0.07,"SLOW"
4958,96,51.907249,19.445356,"2025-05-13 08:34:38",0,14,0.07,"SLOW"
4959,96,51.90712,19.445696,"2025-05-13 08:34:39",1,15,0.08,"SLOW"
4960,96,51.906982,19.446033,"2025-05-13 08:34:40",0,14,0.07,"SLOW"
4961,96,51.906845,19.446369,"2025-05-13 08:34:41",0,14,0.07,"SLOW"
4962,96,51.906715,19.446699,"2025-05-13 08:34:42",0,13,0.07,"SLOW"
4963,96,51.906582,19.447039,"2025-05-13 08:34:43",0,13,0.07,"SLOW"
4964,96,51.906452,19.447397,"2025-05-13 08:34:44",0,12,0.06,"SLOW"
4965,96,51.906315,19.447758,"2025-05-13 08:34:45",0,12,0.06,"SLOW"
4966,96,51.906178,19.448126,"2025-05-13 08:34:46",0,12,0.06,"SLOW"
4967,96,51.906029,19.448492,"2025-05-13 08:34:47",0,12,0.06,"SLOW"
4968,96,51.905876,19.448862,"2025-05-13 08:34:48",0,12,0.06,"SLOW"
4969,96,51.90572,19.449245,"2025-05-13 08:34:49",0,12,0.06,"SLOW"
4970,96,51.90556,19.44964,"2025-05-13 08:34:50",0,12,0.06,"SLOW"
4971,96,51.905403,19.450041,"2025-05-13 08:34:51",0,12,0.06,"SLOW"
4972,96,51.905239,19.450445,"2025-05-13 08:34:52",0,11,0.06,"SLOW"
4973,96,51.905079,19.450859,"2025-05-13 08:34:53",0,11,0.06,"SLOW"
4974,96,51.904922,19.451262,"2025-05-13 08:34:54",1,12,0.06,"SLOW"
4975,96,51.90477,19.45166,"2025-05-13 08:34:55",0,12,0.06,"SLOW"
4976,96,51.904606,19.452074,"2025-05-13 08:34:56",0,11,0.06,"SLOW"
4977,96,51.904453,19.452488,"2025-05-13 08:34:57",0,10,0.05,"SLOW"
4978,96,51.904289,19.452908,"2025-05-13 08:34:58",0,10,0.05,"SLOW"
4979,96,51.904125,19.453327,"2025-05-13 08:34:59",0,10,0.05,"SLOW"
4980,96,51.903973,19.453754,"2025-05-13 08:35:00",0,9,0.05,"SLOW"
4981,96,51.903809,19.454182,"2025-05-13 08:35:01",0,9,0.05,"SLOW"
4982,96,51.903645,19.454611,"2025-05-13 08:35:02",0,9,0.05,"SLOW"
4983,96,51.903484,19.455036,"2025-05-13 08:35:03",0,9,0.05,"SLOW"
4984,96,51.90332,19.455463,"2025-05-13 08:35:04",1,9,0.05,"SLOW"
4985,96,51.903164,19.4559,"2025-05-13 08:35:05",1,9,0.05,"SLOW"
4986,96,51.903019,19.456337,"2025-05-13 08:35:06",2,10,0.05,"SLOW"
4987,96,51.902866,19.456785,"2025-05-13 08:35:07",0,10,0.05,"SLOW"
4988,96,51.902725,19.457247,"2025-05-13 08:35:08",0,10,0.05,"SLOW"
4989,96,51.90258,19.457705,"2025-05-13 08:35:09",0,10,0.05,"SLOW"
4990,96,51.902431,19.458168,"2025-05-13 08:35:10",1,11,0.06,"SLOW"
4991,96,51.902294,19.458635,"2025-05-13 08:35:11",1,12,0.06,"SLOW"
4992,96,51.902157,19.459105,"2025-05-13 08:35:12",1,13,0.07,"SLOW"
4993,96,51.902012,19.45957,"2025-05-13 08:35:14",2,15,0.08,"SLOW"
4994,96,51.901878,19.460043,"2025-05-13 08:35:15",1,16,0.09,"SLOW"
4995,96,51.901741,19.460524,"2025-05-13 08:35:16",1,17,0.09,"SLOW"
4996,96,51.901611,19.461012,"2025-05-13 08:35:17",1,18,0.1,"SLOW"
4997,96,51.901482,19.461498,"2025-05-13 08:35:18",1,19,0.1,"SLOW"
4998,96,51.901344,19.461992,"2025-05-13 08:35:19",0,19,0.1,"SLOW"
4999,96,51.901222,19.462484,"2025-05-13 08:35:20",1,20,0.11,"SLOW"
5000,96,51.901089,19.462982,"2025-05-13 08:35:21",0,20,0.11,"SLOW"
5001,96,51.900967,19.463482,"2025-05-13 08:35:22",0,20,0.11,"SLOW"
5002,96,51.900856,19.463989,"2025-05-13 08:35:23",1,21,0.11,"SLOW"
5003,96,51.900742,19.464497,"2025-05-13 08:35:24",0,21,0.11,"SLOW"
5004,96,51.900627,19.465004,"2025-05-13 08:35:25",1,22,0.12,"SLOW"
5005,96,51.900513,19.465519,"2025-05-13 08:35:26",1,23,0.13,"SLOW"
5006,96,51.900406,19.466026,"2025-05-13 08:35:27",1,24,0.13,"SLOW"
5007,96,51.900291,19.466536,"2025-05-13 08:35:28",1,25,0.14,"SLOW"
5008,96,51.900188,19.467052,"2025-05-13 08:35:29",0,25,0.14,"SLOW"
5009,96,51.900082,19.467567,"2025-05-13 08:35:30",0,25,0.14,"SLOW"
5010,96,51.899982,19.468081,"2025-05-13 08:35:31",1,25,0.14,"SLOW"
5011,96,51.899879,19.468596,"2025-05-13 08:35:32",0,25,0.14,"SLOW"
5012,96,51.89978,19.46911,"2025-05-13 08:35:33",0,24,0.13,"SLOW"
5013,96,51.899673,19.469618,"2025-05-13 08:35:34",0,23,0.13,"SLOW"
5014,96,51.89957,19.470133,"2025-05-13 08:35:35",0,23,0.13,"SLOW"
5015,96,51.899471,19.470646,"2025-05-13 08:35:36",0,23,0.13,"SLOW"
5016,96,51.899284,19.471676,"2025-05-13 08:35:37",0,22,0.12,"SLOW"
5017,96,51.899204,19.472193,"2025-05-13 08:35:38",1,23,0.13,"SLOW"
5018,96,51.899113,19.472715,"2025-05-13 08:35:39",0,23,0.13,"SLOW"
5019,96,51.899033,19.473238,"2025-05-13 08:35:40",0,22,0.12,"SLOW"
5020,96,51.89896,19.473757,"2025-05-13 08:35:41",0,22,0.12,"SLOW"
5021,96,51.898884,19.474281,"2025-05-13 08:35:42",0,22,0.12,"SLOW"
5022,96,51.898811,19.474817,"2025-05-13 08:35:43",0,22,0.12,"SLOW"
5023,96,51.898739,19.475348,"2025-05-13 08:35:44",0,22,0.12,"SLOW"
5024,96,51.898666,19.475885,"2025-05-13 08:35:45",1,23,0.13,"SLOW"
5025,96,51.898525,19.476957,"2025-05-13 08:35:47",1,26,0.14,"SLOW"
5026,96,51.898472,19.477488,"2025-05-13 08:35:48",0,26,0.14,"SLOW"
5027,96,51.898415,19.478018,"2025-05-13 08:35:49",0,26,0.14,"SLOW"
5028,96,51.898357,19.478567,"2025-05-13 08:35:50",0,26,0.14,"SLOW"
5029,96,51.898308,19.479109,"2025-05-13 08:35:51",1,27,0.15,"SLOW"
5030,96,51.898258,19.479664,"2025-05-13 08:35:52",0,26,0.14,"SLOW"
5031,96,51.898216,19.4802,"2025-05-13 08:35:53",0,26,0.14,"SLOW"
5032,96,51.898178,19.480753,"2025-05-13 08:35:54",0,26,0.14,"SLOW"
5033,96,51.898129,19.481304,"2025-05-13 08:35:55",0,26,0.14,"SLOW"
5034,96,51.898087,19.481863,"2025-05-13 08:35:56",0,26,0.14,"SLOW"
5035,96,51.898048,19.482416,"2025-05-13 08:35:57",0,26,0.14,"SLOW"
5036,96,51.898014,19.482971,"2025-05-13 08:35:58",0,26,0.14,"SLOW"
5037,96,51.897984,19.483524,"2025-05-13 08:35:59",0,26,0.14,"SLOW"
5038,96,51.897949,19.484079,"2025-05-13 08:36:00",1,27,0.15,"SLOW"
5039,96,51.897926,19.484632,"2025-05-13 08:36:01",1,28,0.15,"SLOW"
5040,96,51.897892,19.485189,"2025-05-13 08:36:02",0,27,0.15,"SLOW"
5041,96,51.897877,19.485743,"2025-05-13 08:36:03",0,26,0.14,"SLOW"
5042,96,51.89785,19.4863,"2025-05-13 08:36:05",0,24,0.13,"SLOW"
5043,96,51.897835,19.486849,"2025-05-13 08:36:06",0,24,0.13,"SLOW"
5044,96,51.89782,19.487406,"2025-05-13 08:36:07",1,25,0.14,"SLOW"
5045,96,51.897812,19.487959,"2025-05-13 08:36:08",0,25,0.14,"SLOW"
5046,96,51.897793,19.488514,"2025-05-13 08:36:09",2,26,0.14,"SLOW"
5047,96,51.897793,19.489069,"2025-05-13 08:36:10",0,25,0.14,"SLOW"
5048,96,51.897785,19.489618,"2025-05-13 08:36:11",0,24,0.13,"SLOW"
5049,96,51.897785,19.490177,"2025-05-13 08:36:12",1,23,0.13,"SLOW"
5050,96,51.897793,19.490732,"2025-05-13 08:36:13",0,22,0.12,"SLOW"
5051,96,51.897793,19.491289,"2025-05-13 08:36:14",0,21,0.11,"SLOW"
5052,96,51.897812,19.492411,"2025-05-13 08:36:15",0,20,0.11,"SLOW"
5053,96,51.89782,19.492964,"2025-05-13 08:36:16",0,19,0.1,"SLOW"
5054,96,51.897827,19.493525,"2025-05-13 08:36:17",1,20,0.11,"SLOW"
5055,96,51.897842,19.494083,"2025-05-13 08:36:18",0,19,0.1,"SLOW"
5056,96,51.897861,19.494638,"2025-05-13 08:36:19",0,19,0.1,"SLOW"
5057,96,51.897869,19.495197,"2025-05-13 08:36:20",0,19,0.1,"SLOW"
5058,96,51.897884,19.495756,"2025-05-13 08:36:21",0,18,0.1,"SLOW"
5059,96,51.8979,19.496313,"2025-05-13 08:36:22",0,18,0.1,"SLOW"
5060,96,51.897915,19.496868,"2025-05-13 08:36:23",1,18,0.1,"SLOW"
5061,96,51.897942,19.497429,"2025-05-13 08:36:24",1,18,0.1,"SLOW"
5062,96,51.897957,19.49798,"2025-05-13 08:36:25",1,18,0.1,"SLOW"
5063,96,51.897972,19.498537,"2025-05-13 08:36:26",0,17,0.09,"SLOW"
5064,96,51.897991,19.499088,"2025-05-13 08:36:27",0,17,0.09,"SLOW"
5065,96,51.898006,19.499645,"2025-05-13 08:36:28",0,17,0.09,"SLOW"
5066,96,51.898029,19.500206,"2025-05-13 08:36:29",0,16,0.09,"SLOW"
5067,96,51.898056,19.500761,"2025-05-13 08:36:30",0,16,0.09,"SLOW"
5068,96,51.898079,19.501316,"2025-05-13 08:36:31",0,16,0.09,"SLOW"
5069,96,51.898106,19.501871,"2025-05-13 08:36:32",0,16,0.09,"SLOW"
5070,96,51.898121,19.502422,"2025-05-13 08:36:33",2,18,0.1,"SLOW"
5071,96,51.898144,19.502983,"2025-05-13 08:36:34",1,19,0.1,"SLOW"
5072,96,51.898159,19.503538,"2025-05-13 08:36:35",0,19,0.1,"SLOW"
5073,96,51.898178,19.504095,"2025-05-13 08:36:36",0,18,0.1,"SLOW"
5074,96,51.898193,19.50465,"2025-05-13 08:36:37",0,18,0.1,"SLOW"
5075,96,51.898201,19.505207,"2025-05-13 08:36:38",0,18,0.1,"SLOW"
5076,96,51.898216,19.50576,"2025-05-13 08:36:39",0,18,0.1,"SLOW"
5077,96,51.898228,19.506311,"2025-05-13 08:36:40",0,18,0.1,"SLOW"
5078,96,51.898243,19.506866,"2025-05-13 08:36:41",0,18,0.1,"SLOW"
5079,96,51.898251,19.50742,"2025-05-13 08:36:42",0,18,0.1,"SLOW"
5080,96,51.898258,19.507973,"2025-05-13 08:36:43",0,17,0.09,"SLOW"
5081,96,51.898266,19.508524,"2025-05-13 08:36:44",1,16,0.09,"SLOW"
5082,96,51.898266,19.509075,"2025-05-13 08:36:45",0,16,0.09,"SLOW"
5083,96,51.898266,19.50963,"2025-05-13 08:36:46",0,16,0.09,"SLOW"
5084,96,51.898258,19.51018,"2025-05-13 08:36:47",0,16,0.09,"SLOW"
5085,96,51.898258,19.510733,"2025-05-13 08:36:48",0,15,0.08,"SLOW"
5086,96,51.898258,19.511282,"2025-05-13 08:36:49",0,15,0.08,"SLOW"
5087,96,51.898258,19.511829,"2025-05-13 08:36:50",1,16,0.09,"SLOW"
5088,96,51.898251,19.512381,"2025-05-13 08:36:51",0,16,0.09,"SLOW"
5089,96,51.898243,19.51293,"2025-05-13 08:36:52",0,15,0.08,"SLOW"
5090,96,51.898243,19.513489,"2025-05-13 08:36:54",1,16,0.09,"SLOW"
5091,96,51.898235,19.514038,"2025-05-13 08:36:55",0,16,0.09,"SLOW"
5092,96,51.898216,19.514589,"2025-05-13 08:36:56",0,16,0.09,"SLOW"
5093,96,51.898209,19.515142,"2025-05-13 08:36:57",0,16,0.09,"SLOW"
5094,96,51.898193,19.515697,"2025-05-13 08:36:58",1,17,0.09,"SLOW"
5095,96,51.898178,19.516258,"2025-05-13 08:36:59",0,17,0.09,"SLOW"
5096,96,51.898159,19.516819,"2025-05-13 08:37:00",0,17,0.09,"SLOW"
5097,96,51.898144,19.517389,"2025-05-13 08:37:01",0,17,0.09,"SLOW"
5098,96,51.898121,19.517952,"2025-05-13 08:37:02",0,16,0.09,"SLOW"
5099,96,51.898106,19.518526,"2025-05-13 08:37:03",0,15,0.08,"SLOW"
5100,96,51.898071,19.519085,"2025-05-13 08:37:04",0,15,0.08,"SLOW"
5101,96,51.898048,19.519636,"2025-05-13 08:37:05",0,15,0.08,"SLOW"
5102,96,51.898029,19.52018,"2025-05-13 08:37:06",0,15,0.08,"SLOW"
5103,96,51.897999,19.520721,"2025-05-13 08:37:07",1,16,0.09,"SLOW"
5104,96,51.897949,19.521776,"2025-05-13 08:37:08",1,16,0.09,"SLOW"
5105,96,51.897915,19.522303,"2025-05-13 08:37:09",0,16,0.09,"SLOW"
5106,96,51.897884,19.522823,"2025-05-13 08:37:10",0,14,0.07,"SLOW"
5107,96,51.897861,19.523336,"2025-05-13 08:37:11",0,14,0.07,"SLOW"
5108,96,51.89782,19.523861,"2025-05-13 08:37:12",1,15,0.08,"SLOW"
5109,96,51.897785,19.524382,"2025-05-13 08:37:13",0,14,0.07,"SLOW"
5110,96,51.897747,19.5249,"2025-05-13 08:37:14",1,15,0.08,"SLOW"
5111,96,51.897713,19.525427,"2025-05-13 08:37:15",0,15,0.08,"SLOW"
5112,96,51.897663,19.525957,"2025-05-13 08:37:16",0,15,0.08,"SLOW"
5113,96,51.897625,19.526485,"2025-05-13 08:37:17",0,15,0.08,"SLOW"
5114,96,51.897575,19.52701,"2025-05-13 08:37:18",1,15,0.08,"SLOW"
5115,96,51.897541,19.527517,"2025-05-13 08:37:19",1,16,0.09,"SLOW"
5116,96,51.897495,19.528034,"2025-05-13 08:37:20",0,16,0.09,"SLOW"
5117,96,51.897438,19.52857,"2025-05-13 08:37:21",1,17,0.09,"SLOW"
5118,96,51.897388,19.529104,"2025-05-13 08:37:22",0,17,0.09,"SLOW"
5119,96,51.897339,19.529627,"2025-05-13 08:37:23",1,18,0.1,"SLOW"
5120,96,51.897282,19.530155,"2025-05-13 08:37:24",0,17,0.09,"SLOW"
5121,96,51.897224,19.530682,"2025-05-13 08:37:25",0,16,0.09,"SLOW"
5122,96,51.89716,19.531206,"2025-05-13 08:37:26",0,15,0.08,"SLOW"
5123,96,51.897102,19.531729,"2025-05-13 08:37:27",1,16,0.09,"SLOW"
5124,96,51.897038,19.532248,"2025-05-13 08:37:28",0,16,0.09,"SLOW"
5125,96,51.896973,19.532774,"2025-05-13 08:37:29",0,16,0.09,"SLOW"
5126,96,51.896908,19.533295,"2025-05-13 08:37:30",0,16,0.09,"SLOW"
5127,96,51.896843,19.533812,"2025-05-13 08:37:31",0,16,0.09,"SLOW"
5128,96,51.89677,19.534325,"2025-05-13 08:37:32",0,16,0.09,"SLOW"
5129,96,51.896706,19.53484,"2025-05-13 08:37:33",2,18,0.1,"SLOW"
5130,96,51.896641,19.535351,"2025-05-13 08:37:34",0,16,0.09,"SLOW"
5131,96,51.896572,19.535862,"2025-05-13 08:37:35",0,15,0.08,"SLOW"
5132,96,51.8965,19.536366,"2025-05-13 08:37:36",1,16,0.09,"SLOW"
5133,96,51.896427,19.536869,"2025-05-13 08:37:37",0,16,0.09,"SLOW"
5134,96,51.896355,19.537373,"2025-05-13 08:37:38",0,16,0.09,"SLOW"
5135,96,51.896282,19.537863,"2025-05-13 08:37:39",0,16,0.09,"SLOW"
5136,96,51.896206,19.538353,"2025-05-13 08:37:40",0,16,0.09,"SLOW"
5137,96,51.896126,19.538843,"2025-05-13 08:37:41",0,16,0.09,"SLOW"
5138,96,51.896046,19.539328,"2025-05-13 08:37:42",0,16,0.09,"SLOW"
5139,96,51.895973,19.539803,"2025-05-13 08:37:43",0,16,0.09,"SLOW"
5140,96,51.895897,19.540274,"2025-05-13 08:37:44",0,16,0.09,"SLOW"
5141,96,51.895817,19.540735,"2025-05-13 08:37:45",0,15,0.08,"SLOW"
5142,96,51.895744,19.541189,"2025-05-13 08:37:46",0,15,0.08,"SLOW"
5143,96,51.895672,19.541636,"2025-05-13 08:37:47",0,15,0.08,"SLOW"
5144,96,51.895596,19.542078,"2025-05-13 08:37:48",0,15,0.08,"SLOW"
5145,96,51.895515,19.542509,"2025-05-13 08:37:49",0,15,0.08,"SLOW"
5146,96,51.895443,19.54294,"2025-05-13 08:37:50",0,15,0.08,"SLOW"
5147,96,51.89537,19.54336,"2025-05-13 08:37:51",1,15,0.08,"SLOW"
5148,96,51.895298,19.543774,"2025-05-13 08:37:52",0,15,0.08,"SLOW"
5149,96,51.895222,19.544182,"2025-05-13 08:37:54",0,15,0.08,"SLOW"
5150,96,51.895149,19.54458,"2025-05-13 08:37:55",0,14,0.07,"SLOW"
5151,96,51.895077,19.544979,"2025-05-13 08:37:56",0,14,0.07,"SLOW"
5152,96,51.895012,19.545366,"2025-05-13 08:37:57",0,14,0.07,"SLOW"
5153,96,51.894939,19.545744,"2025-05-13 08:37:58",0,14,0.07,"SLOW"
5154,96,51.894798,19.546495,"2025-05-13 08:38:00",0,13,0.07,"SLOW"
5155,96,51.894733,19.546862,"2025-05-13 08:38:01",0,13,0.07,"SLOW"
5156,96,51.894669,19.54722,"2025-05-13 08:38:02",0,13,0.07,"SLOW"
5157,96,51.894604,19.547573,"2025-05-13 08:38:03",0,13,0.07,"SLOW"
5158,96,51.894539,19.547926,"2025-05-13 08:38:04",0,13,0.07,"SLOW"
5159,96,51.894474,19.548265,"2025-05-13 08:38:05",0,12,0.06,"SLOW"
5160,96,51.894409,19.548605,"2025-05-13 08:38:06",0,11,0.06,"SLOW"
5161,96,51.894344,19.548943,"2025-05-13 08:38:07",0,11,0.06,"SLOW"
5162,96,51.894215,19.549583,"2025-05-13 08:38:08",0,11,0.06,"SLOW"
5163,96,51.894157,19.549894,"2025-05-13 08:38:09",0,11,0.06,"SLOW"
5164,96,51.8941,19.550203,"2025-05-13 08:38:10",0,10,0.05,"SLOW"
5165,96,51.894043,19.550508,"2025-05-13 08:38:11",2,12,0.06,"SLOW"
5166,96,51.893986,19.550808,"2025-05-13 08:38:12",0,11,0.06,"SLOW"
5167,96,51.893929,19.551109,"2025-05-13 08:38:13",1,12,0.06,"SLOW"
5168,96,51.893864,19.551392,"2025-05-13 08:38:14",1,13,0.07,"SLOW"
5169,96,51.893814,19.551674,"2025-05-13 08:38:15",1,14,0.07,"SLOW"
5170,96,51.893757,19.551939,"2025-05-13 08:38:16",0,13,0.07,"SLOW"
5171,96,51.893711,19.552202,"2025-05-13 08:38:17",1,13,0.07,"SLOW"
5172,96,51.893661,19.552464,"2025-05-13 08:38:18",0,13,0.07,"SLOW"
5173,96,51.893604,19.5527,"2025-05-13 08:38:19",1,13,0.07,"SLOW"
5174,96,51.893555,19.552948,"2025-05-13 08:38:20",0,13,0.07,"SLOW"
5175,96,51.893505,19.553186,"2025-05-13 08:38:21",1,13,0.07,"SLOW"
5176,96,51.893456,19.553434,"2025-05-13 08:38:22",1,14,0.07,"SLOW"
5177,96,51.893398,19.553669,"2025-05-13 08:38:23",1,15,0.08,"SLOW"
5178,96,51.893353,19.553905,"2025-05-13 08:38:24",0,15,0.08,"SLOW"
5179,96,51.893311,19.554148,"2025-05-13 08:38:25",0,14,0.07,"SLOW"
5180,96,51.893261,19.554388,"2025-05-13 08:38:26",0,14,0.07,"SLOW"
5181,96,51.893211,19.554617,"2025-05-13 08:38:27",1,15,0.08,"SLOW"
5182,96,51.893166,19.554846,"2025-05-13 08:38:28",0,15,0.08,"SLOW"
5183,96,51.893116,19.555084,"2025-05-13 08:38:29",0,15,0.08,"SLOW"
5184,96,51.893074,19.555321,"2025-05-13 08:38:30",0,15,0.08,"SLOW"
5185,96,51.893024,19.55555,"2025-05-13 08:38:31",0,13,0.07,"SLOW"
5186,96,51.892986,19.555779,"2025-05-13 08:38:33",0,13,0.07,"SLOW"
5187,96,51.892929,19.555994,"2025-05-13 08:38:34",0,13,0.07,"SLOW"
5188,96,51.892879,19.556221,"2025-05-13 08:38:35",0,12,0.06,"SLOW"
5189,96,51.89283,19.556459,"2025-05-13 08:38:36",0,12,0.06,"SLOW"
5190,96,51.892788,19.5567,"2025-05-13 08:38:37",0,12,0.06,"SLOW"
5191,96,51.892735,19.55694,"2025-05-13 08:38:38",0,12,0.06,"SLOW"
5192,96,51.892693,19.557171,"2025-05-13 08:38:39",0,12,0.06,"SLOW"
5193,96,51.892643,19.557411,"2025-05-13 08:38:40",0,12,0.06,"SLOW"
5194,96,51.892544,19.557911,"2025-05-13 08:38:41",0,12,0.06,"SLOW"
5195,96,51.892498,19.558159,"2025-05-13 08:38:42",0,12,0.06,"SLOW"
5196,96,51.892456,19.558401,"2025-05-13 08:38:43",0,12,0.06,"SLOW"
5197,96,51.892414,19.558641,"2025-05-13 08:38:44",0,12,0.06,"SLOW"
5198,96,51.892384,19.558893,"2025-05-13 08:38:45",0,12,0.06,"SLOW"
5199,96,51.892342,19.559149,"2025-05-13 08:38:46",0,12,0.06,"SLOW"
5200,96,51.8923,19.559383,"2025-05-13 08:38:47",0,12,0.06,"SLOW"
5201,96,51.892254,19.559633,"2025-05-13 08:38:48",1,13,0.07,"SLOW"
5202,96,51.892212,19.559887,"2025-05-13 08:38:49",1,14,0.07,"SLOW"
5203,96,51.892162,19.560156,"2025-05-13 08:38:50",0,13,0.07,"SLOW"
5204,96,51.892124,19.560432,"2025-05-13 08:38:51",2,15,0.08,"SLOW"
5205,96,51.892082,19.560717,"2025-05-13 08:38:52",0,15,0.08,"SLOW"
5206,96,51.892033,19.561001,"2025-05-13 08:38:53",0,15,0.08,"SLOW"
5207,96,51.891991,19.561281,"2025-05-13 08:38:54",0,15,0.08,"SLOW"
5208,96,51.891945,19.561581,"2025-05-13 08:38:55",0,15,0.08,"SLOW"
5209,96,51.891895,19.561867,"2025-05-13 08:38:56",0,15,0.08,"SLOW"
5210,96,51.891846,19.562181,"2025-05-13 08:38:57",1,16,0.09,"SLOW"
5211,96,51.891796,19.562498,"2025-05-13 08:38:59",0,16,0.09,"SLOW"
5212,96,51.891739,19.562828,"2025-05-13 08:39:00",0,16,0.09,"SLOW"
5213,96,51.891674,19.563164,"2025-05-13 08:39:01",1,17,0.09,"SLOW"
5214,96,51.891609,19.563519,"2025-05-13 08:39:02",1,18,0.1,"SLOW"
5215,96,51.891544,19.563879,"2025-05-13 08:39:03",0,18,0.1,"SLOW"
5216,96,51.891479,19.564232,"2025-05-13 08:39:04",1,19,0.1,"SLOW"
5217,96,51.891415,19.564583,"2025-05-13 08:39:05",0,19,0.1,"SLOW"
5218,96,51.89135,19.564941,"2025-05-13 08:39:06",0,19,0.1,"SLOW"
5219,96,51.891285,19.565302,"2025-05-13 08:39:07",1,20,0.11,"SLOW"
