"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
1633,95,51.79332,19.393522,"2025-05-11 23:08:57",1,18,0.1,"SLOW"
1634,95,51.793213,19.393482,"2025-05-11 23:08:58",1,19,0.1,"SLOW"
1635,95,51.793091,19.393438,"2025-05-11 23:08:59",1,20,0.11,"SLOW"
1636,95,51.792984,19.393391,"2025-05-11 23:09:00",0,19,0.1,"SLOW"
1637,95,51.792889,19.393353,"2025-05-11 23:09:01",1,20,0.11,"SLOW"
1638,95,51.792805,19.393297,"2025-05-11 23:09:02",1,21,0.11,"SLOW"
1639,95,51.79274,19.39325,"2025-05-11 23:09:03",1,21,0.11,"SLOW"
1640,95,51.79269,19.393188,"2025-05-11 23:09:04",0,21,0.11,"SLOW"
1641,95,51.792645,19.393118,"2025-05-11 23:09:05",0,21,0.11,"SLOW"
1642,95,51.79258,19.3929,"2025-05-11 23:09:07",1,24,0.13,"SLOW"
1643,95,51.792568,19.392765,"2025-05-11 23:09:08",0,24,0.13,"SLOW"
1644,95,51.792568,19.392607,"2025-05-11 23:09:10",0,24,0.13,"SLOW"
1645,95,51.792568,19.392443,"2025-05-11 23:09:11",2,25,0.14,"SLOW"
1646,95,51.79258,19.392282,"2025-05-11 23:09:12",0,25,0.14,"SLOW"
1647,95,51.792587,19.392101,"2025-05-11 23:09:13",1,26,0.14,"SLOW"
1648,95,51.792587,19.39192,"2025-05-11 23:09:14",0,26,0.14,"SLOW"
1649,95,51.792595,19.391722,"2025-05-11 23:09:15",1,27,0.15,"SLOW"
1650,95,51.792603,19.391537,"2025-05-11 23:09:16",0,27,0.15,"SLOW"
1651,95,51.792603,19.39135,"2025-05-11 23:09:17",0,26,0.14,"SLOW"
1652,95,51.79261,19.391172,"2025-05-11 23:09:18",0,26,0.14,"SLOW"
1653,95,51.792625,19.390999,"2025-05-11 23:09:19",1,27,0.15,"SLOW"
1654,95,51.792637,19.390829,"2025-05-11 23:09:20",0,27,0.15,"SLOW"
1655,95,51.792645,19.390642,"2025-05-11 23:09:21",1,28,0.15,"SLOW"
1656,95,51.792709,19.390337,"2025-05-11 23:09:22",0,28,0.15,"SLOW"
1657,95,51.792732,19.39015,"2025-05-11 23:09:23",0,28,0.15,"SLOW"
1658,95,51.792767,19.390009,"2025-05-11 23:09:24",0,28,0.15,"SLOW"
1659,95,51.792789,19.389862,"2025-05-11 23:09:25",0,28,0.15,"SLOW"
1660,95,51.792824,19.389719,"2025-05-11 23:09:26",0,28,0.15,"SLOW"
1661,95,51.792854,19.38958,"2025-05-11 23:09:27",1,27,0.15,"SLOW"
1662,95,51.792889,19.389437,"2025-05-11 23:09:28",0,26,0.14,"SLOW"
1663,95,51.792912,19.389313,"2025-05-11 23:09:29",1,27,0.15,"SLOW"
1664,95,51.792934,19.389187,"2025-05-11 23:09:30",1,27,0.15,"SLOW"
1665,95,51.792953,19.389078,"2025-05-11 23:09:31",0,27,0.15,"SLOW"
1666,95,51.792976,19.389,"2025-05-11 23:09:32",2,28,0.15,"SLOW"
1667,95,51.792992,19.388912,"2025-05-11 23:09:33",0,27,0.15,"SLOW"
1668,95,51.793018,19.3888,"2025-05-11 23:09:34",0,27,0.15,"SLOW"
1669,95,51.793049,19.388674,"2025-05-11 23:09:35",0,27,0.15,"SLOW"
1670,95,51.793068,19.388546,"2025-05-11 23:09:36",0,27,0.15,"SLOW"
1671,95,51.793091,19.388409,"2025-05-11 23:09:37",0,27,0.15,"SLOW"
1672,95,51.793125,19.388269,"2025-05-11 23:09:38",0,27,0.15,"SLOW"
1673,95,51.793148,19.388126,"2025-05-11 23:09:39",0,26,0.14,"SLOW"
1674,95,51.793179,19.387983,"2025-05-11 23:09:40",0,26,0.14,"SLOW"
1675,95,51.793213,19.387842,"2025-05-11 23:09:41",0,25,0.14,"SLOW"
1676,95,51.793247,19.387728,"2025-05-11 23:09:42",0,25,0.14,"SLOW"
1677,95,51.793262,19.387642,"2025-05-11 23:09:43",0,25,0.14,"SLOW"
1678,95,51.793285,19.38756,"2025-05-11 23:09:44",0,25,0.14,"SLOW"
1679,95,51.793293,19.387459,"2025-05-11 23:09:45",0,24,0.13,"SLOW"
1680,95,51.79332,19.387356,"2025-05-11 23:09:46",0,24,0.13,"SLOW"
1681,95,51.793343,19.387217,"2025-05-11 23:09:47",0,24,0.13,"SLOW"
1682,95,51.793377,19.387079,"2025-05-11 23:09:48",0,23,0.13,"SLOW"
1683,95,51.793407,19.386936,"2025-05-11 23:09:49",0,23,0.13,"SLOW"
1684,95,51.793442,19.386778,"2025-05-11 23:09:50",0,22,0.12,"SLOW"
1685,95,51.793472,19.386604,"2025-05-11 23:09:51",0,22,0.12,"SLOW"
1686,95,51.793514,19.386421,"2025-05-11 23:09:52",0,22,0.12,"SLOW"
1687,95,51.793545,19.386229,"2025-05-11 23:09:53",1,22,0.12,"SLOW"
1688,95,51.793579,19.386036,"2025-05-11 23:09:54",0,21,0.11,"SLOW"
1689,95,51.793629,19.385862,"2025-05-11 23:09:55",0,20,0.11,"SLOW"
1690,95,51.793667,19.385687,"2025-05-11 23:09:56",0,19,0.1,"SLOW"
1691,95,51.793701,19.3855,"2025-05-11 23:09:57",0,18,0.1,"SLOW"
1692,95,51.793743,19.385317,"2025-05-11 23:09:58",1,19,0.1,"SLOW"
1693,95,51.793774,19.385151,"2025-05-11 23:09:59",2,20,0.11,"SLOW"
1694,95,51.7938,19.385012,"2025-05-11 23:10:00",0,19,0.1,"SLOW"
1695,95,51.793831,19.384909,"2025-05-11 23:10:01",0,18,0.1,"SLOW"
1696,95,51.793858,19.384808,"2025-05-11 23:10:03",0,18,0.1,"SLOW"
1697,95,51.793896,19.384727,"2025-05-11 23:10:04",0,18,0.1,"SLOW"
1698,95,51.79393,19.384674,"2025-05-11 23:10:05",2,19,0.1,"SLOW"
1699,95,51.79398,19.384624,"2025-05-11 23:10:06",0,18,0.1,"SLOW"
1700,95,51.79401,19.384554,"2025-05-11 23:10:07",0,18,0.1,"SLOW"
1701,95,51.794025,19.384468,"2025-05-11 23:10:08",0,18,0.1,"SLOW"
1702,95,51.79401,19.384367,"2025-05-11 23:10:09",1,18,0.1,"SLOW"
1703,95,51.79398,19.384285,"2025-05-11 23:10:10",0,18,0.1,"SLOW"
1704,95,51.793945,19.384176,"2025-05-11 23:10:11",0,18,0.1,"SLOW"
1705,95,51.793938,19.384043,"2025-05-11 23:10:12",0,16,0.09,"SLOW"
1706,95,51.793922,19.38389,"2025-05-11 23:10:13",0,16,0.09,"SLOW"
1707,95,51.793911,19.383728,"2025-05-11 23:10:14",0,15,0.08,"SLOW"
1708,95,51.793903,19.38357,"2025-05-11 23:10:15",0,15,0.08,"SLOW"
1709,95,51.793888,19.383389,"2025-05-11 23:10:16",0,14,0.07,"SLOW"
1710,95,51.79388,19.383207,"2025-05-11 23:10:17",0,14,0.07,"SLOW"
1711,95,51.793865,19.382795,"2025-05-11 23:10:18",0,14,0.07,"SLOW"
1712,95,51.793858,19.382607,"2025-05-11 23:10:19",0,14,0.07,"SLOW"
1713,95,51.793846,19.382397,"2025-05-11 23:10:20",0,13,0.07,"SLOW"
1714,95,51.793839,19.382195,"2025-05-11 23:10:21",1,14,0.07,"SLOW"
1715,95,51.793823,19.381989,"2025-05-11 23:10:22",1,14,0.07,"SLOW"
1716,95,51.793816,19.381788,"2025-05-11 23:10:23",0,14,0.07,"SLOW"
1717,95,51.793808,19.381596,"2025-05-11 23:10:24",0,14,0.07,"SLOW"
1718,95,51.7938,19.381407,"2025-05-11 23:10:25",0,14,0.07,"SLOW"
1719,95,51.793789,19.381222,"2025-05-11 23:10:26",0,14,0.07,"SLOW"
1720,95,51.793781,19.381042,"2025-05-11 23:10:27",0,14,0.07,"SLOW"
1721,95,51.793774,19.380867,"2025-05-11 23:10:28",1,14,0.07,"SLOW"
1722,95,51.793774,19.380695,"2025-05-11 23:10:29",0,14,0.07,"SLOW"
1723,95,51.793766,19.380527,"2025-05-11 23:10:30",0,13,0.07,"SLOW"
1724,95,51.793766,19.380373,"2025-05-11 23:10:31",1,13,0.07,"SLOW"
1725,95,51.793766,19.380228,"2025-05-11 23:10:32",0,13,0.07,"SLOW"
1726,95,51.793766,19.38007,"2025-05-11 23:10:33",0,11,0.06,"SLOW"
1727,95,51.793774,19.379917,"2025-05-11 23:10:34",0,11,0.06,"SLOW"
1728,95,51.793774,19.379763,"2025-05-11 23:10:35",1,12,0.06,"SLOW"
1729,95,51.793789,19.379642,"2025-05-11 23:10:36",0,12,0.06,"SLOW"
1730,95,51.7938,19.37949,"2025-05-11 23:10:37",1,13,0.07,"SLOW"
1731,95,51.793816,19.379375,"2025-05-11 23:10:38",0,13,0.07,"SLOW"
1732,95,51.793831,19.379242,"2025-05-11 23:10:39",0,13,0.07,"SLOW"
1733,95,51.793846,19.379107,"2025-05-11 23:10:40",0,13,0.07,"SLOW"
1734,95,51.793865,19.378969,"2025-05-11 23:10:41",0,13,0.07,"SLOW"
1735,95,51.793888,19.378822,"2025-05-11 23:10:42",0,13,0.07,"SLOW"
1736,95,51.793911,19.378656,"2025-05-11 23:10:43",0,13,0.07,"SLOW"
1737,95,51.793938,19.378469,"2025-05-11 23:10:44",0,13,0.07,"SLOW"
1738,95,51.79398,19.378283,"2025-05-11 23:10:45",0,13,0.07,"SLOW"
1739,95,51.79401,19.378082,"2025-05-11 23:10:46",0,13,0.07,"SLOW"
1740,95,51.794052,19.37789,"2025-05-11 23:10:47",0,13,0.07,"SLOW"
1741,95,51.79409,19.377707,"2025-05-11 23:10:48",0,13,0.07,"SLOW"
1742,95,51.794132,19.377512,"2025-05-11 23:10:49",1,14,0.07,"SLOW"
1743,95,51.794174,19.377319,"2025-05-11 23:10:50",0,14,0.07,"SLOW"
1744,95,51.794205,19.377129,"2025-05-11 23:10:51",0,14,0.07,"SLOW"
1745,95,51.794247,19.376936,"2025-05-11 23:10:52",0,14,0.07,"SLOW"
1746,95,51.794277,19.376741,"2025-05-11 23:10:53",0,14,0.07,"SLOW"
1747,95,51.794312,19.376574,"2025-05-11 23:10:54",1,14,0.07,"SLOW"
1748,95,51.794353,19.376402,"2025-05-11 23:10:55",0,14,0.07,"SLOW"
1749,95,51.794376,19.376225,"2025-05-11 23:10:56",0,14,0.07,"SLOW"
1750,95,51.794418,19.376059,"2025-05-11 23:10:57",0,14,0.07,"SLOW"
1751,95,51.794456,19.375883,"2025-05-11 23:10:58",0,14,0.07,"SLOW"
1752,95,51.794491,19.375721,"2025-05-11 23:10:59",0,13,0.07,"SLOW"
1753,95,51.794533,19.375538,"2025-05-11 23:11:00",0,11,0.06,"SLOW"
1754,95,51.794563,19.375355,"2025-05-11 23:11:01",0,11,0.06,"SLOW"
1755,95,51.794598,19.375166,"2025-05-11 23:11:02",0,11,0.06,"SLOW"
1756,95,51.794636,19.374989,"2025-05-11 23:11:04",0,11,0.06,"SLOW"
1757,95,51.794678,19.374809,"2025-05-11 23:11:05",1,12,0.06,"SLOW"
1758,95,51.794712,19.374638,"2025-05-11 23:11:06",0,10,0.05,"SLOW"
1759,95,51.79475,19.374491,"2025-05-11 23:11:07",0,10,0.05,"SLOW"
1760,95,51.794785,19.374365,"2025-05-11 23:11:08",0,10,0.05,"SLOW"
1761,95,51.794823,19.374273,"2025-05-11 23:11:09",0,10,0.05,"SLOW"
1762,95,51.79488,19.374216,"2025-05-11 23:11:10",0,9,0.05,"SLOW"
1763,95,51.794956,19.374193,"2025-05-11 23:11:11",1,10,0.05,"SLOW"
1764,95,51.795036,19.374224,"2025-05-11 23:11:12",0,10,0.05,"SLOW"
1765,95,51.795124,19.374258,"2025-05-11 23:11:13",0,10,0.05,"SLOW"
1766,95,51.795216,19.374329,"2025-05-11 23:11:14",0,10,0.05,"SLOW"
1767,95,51.795322,19.374407,"2025-05-11 23:11:15",0,10,0.05,"SLOW"
1768,95,51.795425,19.374468,"2025-05-11 23:11:16",1,11,0.06,"SLOW"
1769,95,51.795547,19.374531,"2025-05-11 23:11:17",0,11,0.06,"SLOW"
1770,95,51.79567,19.374584,"2025-05-11 23:11:18",1,12,0.06,"SLOW"
1771,95,51.795792,19.374643,"2025-05-11 23:11:19",0,12,0.06,"SLOW"
1772,95,51.795906,19.374704,"2025-05-11 23:11:20",0,12,0.06,"SLOW"
1773,95,51.796005,19.37475,"2025-05-11 23:11:21",0,12,0.06,"SLOW"
1774,95,51.796165,19.37484,"2025-05-11 23:11:22",0,11,0.06,"SLOW"
1775,95,51.796249,19.374882,"2025-05-11 23:11:23",1,11,0.06,"SLOW"
1776,95,51.796345,19.374935,"2025-05-11 23:11:24",0,11,0.06,"SLOW"
1777,95,51.796444,19.374989,"2025-05-11 23:11:25",0,11,0.06,"SLOW"
1778,95,51.796543,19.375044,"2025-05-11 23:11:26",0,11,0.06,"SLOW"
1779,95,51.796638,19.375088,"2025-05-11 23:11:27",1,12,0.06,"SLOW"
1780,95,51.79673,19.375134,"2025-05-11 23:11:28",0,12,0.06,"SLOW"
1781,95,51.796833,19.375185,"2025-05-11 23:11:29",0,11,0.06,"SLOW"
1782,95,51.796932,19.375238,"2025-05-11 23:11:30",0,11,0.06,"SLOW"
1783,95,51.797039,19.375288,"2025-05-11 23:11:31",0,11,0.06,"SLOW"
1784,95,51.797142,19.375345,"2025-05-11 23:11:32",0,10,0.05,"SLOW"
1785,95,51.797256,19.375402,"2025-05-11 23:11:33",0,10,0.05,"SLOW"
1786,95,51.797363,19.375465,"2025-05-11 23:11:34",0,10,0.05,"SLOW"
1787,95,51.797478,19.375528,"2025-05-11 23:11:35",1,11,0.06,"SLOW"
1788,95,51.797573,19.375582,"2025-05-11 23:11:36",1,11,0.06,"SLOW"
1789,95,51.797649,19.375624,"2025-05-11 23:11:37",1,12,0.06,"SLOW"
1790,95,51.797787,19.375729,"2025-05-11 23:11:39",0,13,0.07,"SLOW"
1791,95,51.797829,19.375782,"2025-05-11 23:11:40",0,13,0.07,"SLOW"
1792,95,51.797874,19.375818,"2025-05-11 23:11:41",0,13,0.07,"SLOW"
1793,95,51.797932,19.375774,"2025-05-11 23:11:42",0,13,0.07,"SLOW"
1794,95,51.797989,19.37574,"2025-05-11 23:11:43",0,13,0.07,"SLOW"
1795,95,51.798088,19.375725,"2025-05-11 23:11:44",0,13,0.07,"SLOW"
1796,95,51.798161,19.375692,"2025-05-11 23:11:45",1,14,0.07,"SLOW"
1797,95,51.798283,19.375675,"2025-05-11 23:11:46",1,15,0.08,"SLOW"
1798,95,51.798374,19.375662,"2025-05-11 23:11:47",1,15,0.08,"SLOW"
1799,95,51.798462,19.375639,"2025-05-11 23:11:48",0,15,0.08,"SLOW"
1800,95,51.798542,19.37562,"2025-05-11 23:11:49",0,15,0.08,"SLOW"
1801,95,51.798634,19.375608,"2025-05-11 23:11:50",0,15,0.08,"SLOW"
1802,95,51.798729,19.375601,"2025-05-11 23:11:51",0,15,0.08,"SLOW"
1803,95,51.79882,19.375584,"2025-05-11 23:11:52",0,14,0.07,"SLOW"
1804,95,51.798927,19.375563,"2025-05-11 23:11:53",1,15,0.08,"SLOW"
1805,95,51.799038,19.37554,"2025-05-11 23:11:54",0,15,0.08,"SLOW"
1806,95,51.79916,19.375523,"2025-05-11 23:11:55",0,15,0.08,"SLOW"
1807,95,51.799282,19.3755,"2025-05-11 23:11:56",0,15,0.08,"SLOW"
1808,95,51.799404,19.375481,"2025-05-11 23:11:57",2,17,0.09,"SLOW"
1809,95,51.799526,19.375456,"2025-05-11 23:11:58",0,17,0.09,"SLOW"
1810,95,51.799641,19.375435,"2025-05-11 23:11:59",0,17,0.09,"SLOW"
1811,95,51.799763,19.375448,"2025-05-11 23:12:00",1,18,0.1,"SLOW"
1812,95,51.79987,19.375469,"2025-05-11 23:12:01",0,18,0.1,"SLOW"
1813,95,51.799984,19.375519,"2025-05-11 23:12:02",1,18,0.1,"SLOW"
1814,95,51.800091,19.375574,"2025-05-11 23:12:04",0,18,0.1,"SLOW"
1815,95,51.800186,19.375629,"2025-05-11 23:12:05",1,19,0.1,"SLOW"
1816,95,51.800301,19.375696,"2025-05-11 23:12:06",0,19,0.1,"SLOW"
1817,95,51.8004,19.375763,"2025-05-11 23:12:07",0,19,0.1,"SLOW"
1818,95,51.800503,19.375822,"2025-05-11 23:12:08",1,20,0.11,"SLOW"
1819,95,51.800617,19.375896,"2025-05-11 23:12:09",0,19,0.1,"SLOW"
1820,95,51.800724,19.375969,"2025-05-11 23:12:10",0,19,0.1,"SLOW"
1821,95,51.800816,19.37606,"2025-05-11 23:12:11",0,19,0.1,"SLOW"
1822,95,51.800896,19.376146,"2025-05-11 23:12:12",0,19,0.1,"SLOW"
1823,95,51.800968,19.376219,"2025-05-11 23:12:13",0,19,0.1,"SLOW"
1824,95,51.801018,19.376282,"2025-05-11 23:12:14",1,19,0.1,"SLOW"
1825,95,51.80106,19.376333,"2025-05-11 23:12:15",0,19,0.1,"SLOW"
1826,95,51.801105,19.376404,"2025-05-11 23:12:16",1,19,0.1,"SLOW"
1827,95,51.801098,19.376513,"2025-05-11 23:12:17",1,20,0.11,"SLOW"
1828,95,51.801083,19.376593,"2025-05-11 23:12:18",0,20,0.11,"SLOW"
1829,95,51.80106,19.376699,"2025-05-11 23:12:19",0,20,0.11,"SLOW"
1830,95,51.801025,19.376835,"2025-05-11 23:12:20",0,20,0.11,"SLOW"
1831,95,51.800991,19.37701,"2025-05-11 23:12:21",0,19,0.1,"SLOW"
1832,95,51.800961,19.377167,"2025-05-11 23:12:22",1,20,0.11,"SLOW"
1833,95,51.800926,19.37734,"2025-05-11 23:12:23",0,20,0.11,"SLOW"
1834,95,51.80088,19.377527,"2025-05-11 23:12:24",1,21,0.11,"SLOW"
1835,95,51.800838,19.377728,"2025-05-11 23:12:25",1,21,0.11,"SLOW"
1836,95,51.800804,19.377935,"2025-05-11 23:12:26",0,21,0.11,"SLOW"
1837,95,51.800766,19.37816,"2025-05-11 23:12:27",1,22,0.12,"SLOW"
1838,95,51.800732,19.378391,"2025-05-11 23:12:28",0,22,0.12,"SLOW"
1839,95,51.800682,19.378651,"2025-05-11 23:12:29",0,22,0.12,"SLOW"
1840,95,51.800636,19.378901,"2025-05-11 23:12:30",1,23,0.13,"SLOW"
1841,95,51.800602,19.379128,"2025-05-11 23:12:31",1,24,0.13,"SLOW"
1842,95,51.800552,19.379381,"2025-05-11 23:12:32",0,24,0.13,"SLOW"
1843,95,51.800495,19.379637,"2025-05-11 23:12:33",2,25,0.14,"SLOW"
1844,95,51.800449,19.379904,"2025-05-11 23:12:34",1,25,0.14,"SLOW"
1845,95,51.800381,19.380171,"2025-05-11 23:12:35",0,24,0.13,"SLOW"
1846,95,51.800327,19.380449,"2025-05-11 23:12:36",0,23,0.13,"SLOW"
1847,95,51.80027,19.380732,"2025-05-11 23:12:37",0,22,0.12,"SLOW"
1848,95,51.800213,19.381008,"2025-05-11 23:12:38",1,23,0.13,"SLOW"
1849,95,51.800156,19.381266,"2025-05-11 23:12:39",0,23,0.13,"SLOW"
1850,95,51.800098,19.381521,"2025-05-11 23:12:40",0,23,0.13,"SLOW"
1851,95,51.800049,19.381771,"2025-05-11 23:12:41",1,24,0.13,"SLOW"
1852,95,51.799999,19.382023,"2025-05-11 23:12:42",0,24,0.13,"SLOW"
1853,95,51.799961,19.382265,"2025-05-11 23:12:43",1,25,0.14,"SLOW"
1854,95,51.799911,19.382509,"2025-05-11 23:12:44",0,25,0.14,"SLOW"
1855,95,51.799862,19.382753,"2025-05-11 23:12:45",0,25,0.14,"SLOW"
1856,95,51.799812,19.382994,"2025-05-11 23:12:46",1,25,0.14,"SLOW"
1857,95,51.799763,19.383226,"2025-05-11 23:12:48",0,24,0.13,"SLOW"
1858,95,51.799725,19.383465,"2025-05-11 23:12:49",0,23,0.13,"SLOW"
1859,95,51.799683,19.38369,"2025-05-11 23:12:50",0,23,0.13,"SLOW"
1860,95,51.799633,19.383911,"2025-05-11 23:12:51",0,23,0.13,"SLOW"
1861,95,51.799583,19.384132,"2025-05-11 23:12:52",0,23,0.13,"SLOW"
1862,95,51.799545,19.384352,"2025-05-11 23:12:53",0,23,0.13,"SLOW"
1863,95,51.799503,19.384565,"2025-05-11 23:12:54",0,23,0.13,"SLOW"
1864,95,51.799454,19.384771,"2025-05-11 23:12:55",0,22,0.12,"SLOW"
1865,95,51.799416,19.384993,"2025-05-11 23:12:56",0,22,0.12,"SLOW"
1866,95,51.799358,19.385235,"2025-05-11 23:12:57",1,23,0.13,"SLOW"
1867,95,51.799316,19.385475,"2025-05-11 23:12:58",2,25,0.14,"SLOW"
1868,95,51.799267,19.385708,"2025-05-11 23:12:59",0,23,0.13,"SLOW"
1869,95,51.799217,19.385946,"2025-05-11 23:13:00",1,24,0.13,"SLOW"
1870,95,51.79916,19.386183,"2025-05-11 23:13:01",0,24,0.13,"SLOW"
1871,95,51.799114,19.386421,"2025-05-11 23:13:02",0,23,0.13,"SLOW"
1872,95,51.799072,19.386662,"2025-05-11 23:13:03",0,23,0.13,"SLOW"
1873,95,51.798973,19.387199,"2025-05-11 23:13:04",1,23,0.13,"SLOW"
1874,95,51.798916,19.387459,"2025-05-11 23:13:05",0,23,0.13,"SLOW"
1875,95,51.798878,19.387705,"2025-05-11 23:13:06",1,23,0.13,"SLOW"
1876,95,51.798828,19.387974,"2025-05-11 23:13:07",0,23,0.13,"SLOW"
1877,95,51.798779,19.388227,"2025-05-11 23:13:08",0,23,0.13,"SLOW"
1878,95,51.798729,19.388489,"2025-05-11 23:13:09",0,22,0.12,"SLOW"
1879,95,51.798691,19.388721,"2025-05-11 23:13:10",0,22,0.12,"SLOW"
1880,95,51.798634,19.38899,"2025-05-11 23:13:11",0,22,0.12,"SLOW"
1881,95,51.798569,19.389277,"2025-05-11 23:13:12",0,22,0.12,"SLOW"
1882,95,51.798519,19.389538,"2025-05-11 23:13:13",0,22,0.12,"SLOW"
1883,95,51.798439,19.389809,"2025-05-11 23:13:14",0,22,0.12,"SLOW"
1884,95,51.798389,19.390072,"2025-05-11 23:13:15",0,21,0.11,"SLOW"
1885,95,51.798363,19.390285,"2025-05-11 23:13:16",1,22,0.12,"SLOW"
1886,95,51.798325,19.390537,"2025-05-11 23:13:17",0,21,0.11,"SLOW"
1887,95,51.798275,19.390785,"2025-05-11 23:13:18",0,20,0.11,"SLOW"
1888,95,51.798225,19.391018,"2025-05-11 23:13:19",0,20,0.11,"SLOW"
1889,95,51.798203,19.391262,"2025-05-11 23:13:20",0,20,0.11,"SLOW"
1890,95,51.798153,19.391527,"2025-05-11 23:13:21",1,21,0.11,"SLOW"
1891,95,51.798103,19.391777,"2025-05-11 23:13:22",0,21,0.11,"SLOW"
1892,95,51.798031,19.39204,"2025-05-11 23:13:23",0,20,0.11,"SLOW"
1893,95,51.797974,19.392298,"2025-05-11 23:13:24",0,20,0.11,"SLOW"
1894,95,51.797894,19.392567,"2025-05-11 23:13:25",0,19,0.1,"SLOW"
1895,95,51.797829,19.392847,"2025-05-11 23:13:26",1,19,0.1,"SLOW"
1896,95,51.797771,19.393089,"2025-05-11 23:13:27",0,19,0.1,"SLOW"
1897,95,51.797714,19.393339,"2025-05-11 23:13:28",0,18,0.1,"SLOW"
1898,95,51.797672,19.393574,"2025-05-11 23:13:29",1,19,0.1,"SLOW"
1899,95,51.79763,19.393805,"2025-05-11 23:13:30",0,19,0.1,"SLOW"
1900,95,51.797592,19.39403,"2025-05-11 23:13:31",1,19,0.1,"SLOW"
1901,95,51.797543,19.394264,"2025-05-11 23:13:32",0,18,0.1,"SLOW"
1902,95,51.797501,19.394484,"2025-05-11 23:13:33",1,19,0.1,"SLOW"
1903,95,51.797451,19.394718,"2025-05-11 23:13:34",0,17,0.09,"SLOW"
1904,95,51.797405,19.39496,"2025-05-11 23:13:35",0,16,0.09,"SLOW"
1905,95,51.797356,19.395206,"2025-05-11 23:13:36",1,17,0.09,"SLOW"
1906,95,51.797306,19.395456,"2025-05-11 23:13:37",0,17,0.09,"SLOW"
1907,95,51.797249,19.395704,"2025-05-11 23:13:38",0,17,0.09,"SLOW"
1908,95,51.797218,19.395958,"2025-05-11 23:13:39",0,16,0.09,"SLOW"
1909,95,51.797169,19.396214,"2025-05-11 23:13:41",0,16,0.09,"SLOW"
1910,95,51.797104,19.396481,"2025-05-11 23:13:42",0,16,0.09,"SLOW"
1911,95,51.797085,19.396725,"2025-05-11 23:13:43",1,16,0.09,"SLOW"
1912,95,51.797039,19.39699,"2025-05-11 23:13:44",0,16,0.09,"SLOW"
1913,95,51.796974,19.397251,"2025-05-11 23:13:45",0,15,0.08,"SLOW"
1914,95,51.796925,19.397499,"2025-05-11 23:13:46",0,15,0.08,"SLOW"
1915,95,51.796883,19.397772,"2025-05-11 23:13:47",0,15,0.08,"SLOW"
1916,95,51.796841,19.39802,"2025-05-11 23:13:48",1,15,0.08,"SLOW"
1917,95,51.796776,19.398335,"2025-05-11 23:13:49",1,16,0.09,"SLOW"
1918,95,51.796688,19.398832,"2025-05-11 23:13:51",0,17,0.09,"SLOW"
1919,95,51.796638,19.399092,"2025-05-11 23:13:52",0,17,0.09,"SLOW"
1920,95,51.796589,19.39933,"2025-05-11 23:13:53",0,17,0.09,"SLOW"
1921,95,51.796551,19.399599,"2025-05-11 23:13:54",0,17,0.09,"SLOW"
1922,95,51.796486,19.39987,"2025-05-11 23:13:55",0,16,0.09,"SLOW"
1923,95,51.796429,19.400164,"2025-05-11 23:13:56",1,15,0.08,"SLOW"
1924,95,51.796364,19.400415,"2025-05-11 23:13:57",0,15,0.08,"SLOW"
1925,95,51.796307,19.40069,"2025-05-11 23:13:58",0,14,0.07,"SLOW"
1926,95,51.796249,19.400938,"2025-05-11 23:13:59",0,14,0.07,"SLOW"
1927,95,51.796185,19.401201,"2025-05-11 23:14:00",1,15,0.08,"SLOW"
1928,95,51.796143,19.401428,"2025-05-11 23:14:01",1,16,0.09,"SLOW"
1929,95,51.796078,19.401701,"2025-05-11 23:14:02",0,15,0.08,"SLOW"
1930,95,51.796028,19.401949,"2025-05-11 23:14:03",0,15,0.08,"SLOW"
1931,95,51.795979,19.402178,"2025-05-11 23:14:04",0,14,0.07,"SLOW"
1932,95,51.79594,19.402412,"2025-05-11 23:14:05",0,14,0.07,"SLOW"
1933,95,51.795898,19.402636,"2025-05-11 23:14:06",0,14,0.07,"SLOW"
1934,95,51.795784,19.403141,"2025-05-11 23:14:07",0,14,0.07,"SLOW"
1935,95,51.795403,19.405231,"2025-05-11 23:14:15",0,14,0.07,"SLOW"
1936,95,51.795361,19.405499,"2025-05-11 23:14:16",0,14,0.07,"SLOW"
1937,95,51.795311,19.405762,"2025-05-11 23:14:17",0,14,0.07,"SLOW"
1938,95,51.795265,19.406036,"2025-05-11 23:14:18",0,14,0.07,"SLOW"
1939,95,51.795158,19.406338,"2025-05-11 23:14:19",0,14,0.07,"SLOW"
1940,95,51.795116,19.406595,"2025-05-11 23:14:20",0,13,0.07,"SLOW"
1941,95,51.795067,19.406836,"2025-05-11 23:14:21",1,14,0.07,"SLOW"
1942,95,51.794994,19.407293,"2025-05-11 23:14:23",1,15,0.08,"SLOW"
1943,95,51.794956,19.407537,"2025-05-11 23:14:24",0,14,0.07,"SLOW"
1944,95,51.79488,19.407814,"2025-05-11 23:14:25",0,14,0.07,"SLOW"
1945,95,51.794815,19.408056,"2025-05-11 23:14:26",0,14,0.07,"SLOW"
1946,95,51.794785,19.408295,"2025-05-11 23:14:27",0,13,0.07,"SLOW"
1947,95,51.79472,19.408558,"2025-05-11 23:14:28",0,13,0.07,"SLOW"
1948,95,51.794662,19.40881,"2025-05-11 23:14:29",1,13,0.07,"SLOW"
1949,95,51.794613,19.409075,"2025-05-11 23:14:30",1,14,0.07,"SLOW"
